"","StationCode","SampleDate","Latitude","CanopyCover...","Depth.m.","Temperature.C.","Turbidity.NTU.","Velocity.m.s.","chla_mg_per_m2"
"47","111PS0110","24-Jun-09",39.35153597,82,0.118,18.6,0.38,0.06,5.1
"48","111PS0144","18-Aug-10",39.90023639,8,0.5,20.7,0.58,0.04,5.4
"49","111PS0204","17-Aug-10",39.27704333,96,0.071,16.4,1.5,NA,17.4
"50","111TGCAER","17-Aug-10",39.39523,93,0.16,14.8,2.46,0.27,6.2
"51","111WER159","19-Oct-09",39.42944444,85,0.067,11.5,0.65,0.09,3.8
"52","113PS0012","09-Sep-08",39.257,72,0.107,14.4,0.45,0.05,18.2
"53","113PS0084","18-Aug-09",39.40611383,90,0.121,14.1,0.23,NA,11.9
"54","113PS0100","25-Aug-09",39.31779075,60,0.309,18.3,0.28,NA,9.6
"55","113PS0120","14-Sep-10",39.15087262,43,0.3,18.3,0.4,0.1,90.4
"56","113PS0132","15-Sep-10",39.55671186,91,0.124,12.9,1.28,0.05,3
"57","114MRCURX","24-Jun-08",39.06208,99,0.087,15.5,0.55,NA,3.9
"58","114PS0088","19-Aug-09",38.5574,94,0.079,18.1,0.51,NA,14.3
"59","114WER118","20-Aug-08",38.5875,50,0.093,22.8,1.7,0.13,21.2
"60","201LAG190","06-Oct-08",38.02964,98,0.074,14.4,0.5,0.04,13.4
"61","201LAG335","15-Jul-09",37.992222,97,0.061,15.1,0.22,0.03,3.7
"62","201LAG380","14-Jul-09",37.96722,93,0.072,18.7,0.73,NA,7.3
"63","201MRS020","13-Sep-10",37.9201,94,0.035,12.8,0.29,NA,3.9
"64","202BUT030","29-Jun-10",37.22474,93,0.173,14.9,4.41,0.11,7.3
"65","202BUT050","16-Jun-09",37.20607,93,0.08,13.2,1.13,0,9.4
"66","202SPE090","15-Jun-09",37.575,99,0.031,12.3,0.28,NA,16.2
"67","203PS0070","07-Sep-10",37.99053234,94,0.096,15.2,1.29,0.03,40.9
"68","204PS0038","19-Jun-08",37.72699,69,0.076,19,0.37,0.04,34.3
"69","204PS0094","14-Jul-10",37.68936699,0,0.2,27.8,2.84,NA,450.8
"70","205COY140","17-Jun-09",37.4009,87,0.049,15.6,5.67,0.07,15.3
"71","205CYCAHH","10-Jun-08",37.10145,52,0.078,26.7,2.15,0.01,10.3
"72","205CYCBBC","28-Jun-10",37.126,29,0.18,28.6,0.9,NA,12.7
"73","205GCAxxx","15-Jul-10",37.181,98,0.067,16.3,0.33,0.11,19.1
"74","205PS0045","17-Jun-09",37.29359197,86,0.192,21.7,7.03,0.04,19.2
"75","205PS0074","14-Jul-10",37.45431386,56,0.205,20.5,2.74,NA,22.3
"76","205STE110","13-Jul-09",37.2871,93,0.059,15.2,NA,0.08,3.8
"77","206PS0054","15-Jun-09",37.9655535,84,0.196,15.5,4.1,0.03,1.1
"78","206PS0073","20-Jul-10",38.09839062,7,0.086,19.6,7.83,NA,150.5
"79","206RCCBDC","20-Jul-10",38.35466,100,0.103,15.9,1.42,0.01,12.1
"80","206SON300","14-Jul-09",38.44264,92,0.056,16.5,0.71,0.01,16.3
"81","304PS0006","04-Jun-08",36.9766,96,0.023,12.7,4.18,NA,3.7
"82","304PS0018","04-Jun-08",37.11937,99,0.068,13,0.35,0.05,0.7
"83","304SPC236","28-Jun-10",37.168322,95,0.109,16.1,2.06,0.05,16.6
"84","304WDCAH1","29-Jun-10",37.113717,75,0.132,14.4,2.18,0.12,10
"85","305CLCSBR","11-Jun-08",36.3622,19,0.052,24,0.07,0.68,6.1
"86","305LGCACR","16-Jul-08",36.34867,44,0.108,22.5,0.89,NA,37.3
"87","305LGCBRC","30-Jun-10",37.148158,92,0.13,14,2.18,0.1,10.8
"88","305PS0034","17-Jun-08",36.91609,90,0.287,15.1,1.98,0.06,41.4
"89","305PS0057","16-Jun-09",36.95204359,75,0.389,18,117,0.13,19.2
"90","305PS0061","17-Jun-09",37.08260758,22,0.216,20.1,2.83,0.05,7.6
"91","305SSCAUC","29-Jun-10",37.084993,99,0.096,15.2,0.8,0.08,5.5
"92","305UVCASC","29-Jun-10",37.086603,98,0.12,16.4,0.53,0.18,6.6
"93","307CMRADC","22-Jun-10",36.372226,75,0.331,13.3,1.12,0.35,1.9
"94","307PS0028","03-Jun-08",36.40783,68,0.21,13.7,0.59,0.15,20.6
"95","307PS0044","08-Jun-09",36.50421046,57,0.271,17.5,0.8,0.21,43.9
"96","307SCCARR","21-Jun-10",36.430817,99,0.091,13.6,4.2,0.03,6.8
"97","308BSUxxx","13-Jul-10",36.24579398,68,0.361,16.3,0.73,0.43,2.7
"98","308MWCAH1","23-Jun-10",36.162553,85,0.1,13.1,2.83,0.44,0.7
"99","308PWCAH1","22-Jun-10",35.935546,98,0.108,12.2,0.36,0.06,26.3
"100","308SAMxxx","23-Jun-10",35.81577,69,0.254,13.9,0.68,1.02,22.9
"101","308SBCAH1","21-Jun-10",36.4551,62,0.075,13.3,NA,0.08,4.4
"102","309ARCBRC","25-Aug-08",36.23599,25,0.295,24.8,2.83,NA,43
"103","309ARSARC","23-Jun-10",36.11966,82,0.289,14.7,2.3,0.09,2.7
"104","309CLCBVC","15-Jul-08",36.46588,74,0.087,17.4,1.91,0,0.6
"105","309PS0040","03-Jun-08",36.34943,0,0.245,22.7,39.5,1.23,13
"106","309PS0043","10-Jun-09",35.75626995,4,0.314,15.4,10.84,0.49,16.9
"107","309PS0072","23-Jun-10",36.19092405,0,0.288,24.3,27.3,NA,2.8
"108","309SARANF","26-Aug-08",36.06453,26,0.161,22.8,0.15,0.19,9.6
"109","309SDCMCC","14-Jul-08",36.48787,89,0.022,24.8,6.58,NA,0.7
"110","309WLCATC","22-Jun-10",36.213061,91,0.092,18.3,1.7,0.05,3.9
"111","310COOxxx","24-Jun-10",35.25475698,99,0.052,12.3,0.71,NA,4
"112","310LPCBPC","09-Jun-09",35.28023,84,0.048,15.1,0.73,0.04,4.6
"113","310OLDxxx","15-Jun-10",35.47167098,93,0.056,14.9,0.9,0.04,37.9
"114","312MZCDBC","14-Jun-10",34.770446,16,0.082,24.2,0.42,0.11,2.9
"115","312PS0099","14-Jun-10",34.77948054,31,0.07,15.5,1.4,0.12,3.9
"116","312RYCALR","16-Jun-10",34.674378,89,0.095,12,2.34,0.13,14.7
"117","315ARH101","14-Jun-10",34.481709,97,0.105,17,2.1,0.02,77.7
"118","315CHCALS","15-Jun-10",34.593212,92,0.049,13,NA,NA,29.3
"119","402BA0031","28-May-08",34.44652256,0,0.06,18.6,3.81,0,0.9
"120","402BA0079","28-May-08",34.41183244,49,0.07,25.5,3.31,0.12,6.6
"121","402BA0095","29-May-08",34.46328147,85,0.183,15,3.84,0.01,0.9
"122","402BA0143","21-May-08",34.36483112,2,0.046,15.6,3.6,NA,16
"123","402BA0287","09-Jun-08",34.50284304,1,0.089,22.5,5.95,0.03,2.7
"124","402PS0048","21-May-08",34.52216,56,0.204,18.9,0.49,0.43,12.4
"125","403BA0015","19-May-08",34.53120252,39,0.056,21,2.7,NA,26.6
"126","403BA0027","20-May-08",34.66254902,7,0.059,26.8,2.71,0.07,2.3
"127","403BA0047","15-May-08",34.27084388,11,0.021,18.3,3.64,0.04,14.3
"128","403BA0064","12-May-08",34.64435286,44,0.033,16.3,2.82,0.15,50.9
"129","403BA0068","14-May-08",34.39179018,6,0.017,17.4,0.04,0.08,15.4
"130","403BA0136","13-May-08",34.51202583,87,0.117,13.2,0.42,0.25,13.9
"131","403BA0140","21-May-08",34.34574961,94,0.009,15.8,3.95,NA,68.2
"132","403BA0171","19-May-08",34.58516999,85,0.047,15,1.2,NA,2.7
"133","403BA0191","14-May-08",34.36762907,0,0.124,27.5,NA,0.1,6.2
"134","403BA0960","21-May-08",34.59078637,55,0.021,20.9,3.9,NA,11.5
"135","403LNCASC","15-Jun-10",34.538926,47,0.142,21.7,1.39,0.03,19.6
"136","403S00064","02-Jun-10",34.64435,43,0.058,24.5,1.12,0.03,155
"137","403S00640","11-Jun-09",34.60115,38,0.062,15,0.92,0.12,10.7
"138","403S00772","20-May-09",34.40976,1,0.144,27,NA,0.04,38.6
"139","403S00831","10-Jun-10",34.43048,11,0.083,19.8,4.6,0.13,30.5
"140","403S00875","24-Jun-10",34.55668,38,0.132,17.1,0.17,0.02,18.6
"141","403S00960","02-Jun-10",34.59079,50,0.056,17.6,0.57,0.01,10.7
"142","403S01163","08-Jun-09",34.69943,16,0.165,17.9,2.02,0.05,13.8
"143","403S01195","10-Jun-09",34.55903,27,0.159,17.2,1.12,0.01,33.2
"144","403S01272","09-Jun-09",34.40303,29,0.087,18.3,1.68,0.2,135.5
"145","403S01707","07-Jun-10",34.59835,8,0.092,17.3,0.38,0.03,58.9
"146","403S01784","09-Jun-09",34.40228,7,0.108,20,2.41,0.29,250.9
"147","403S03320","08-Jun-10",34.39996,91,0.048,21.8,680,0.13,40.7
"148","403S03643","24-Jun-10",34.56213,68,0.105,18.3,0.19,0.04,16.2
"149","403S03832","08-Jun-09",34.40211,0,0.044,23.5,3.92,0.02,30.2
"150","403S04600","08-Jun-10",34.39728,24,0.177,20.8,4.15,0.7,314.9
"151","403S05247","01-Jun-10",34.369316,0,0.203,22.6,0.78,0.15,315.4
"152","403S05291","07-Jun-10",34.56397,17,0.075,27.8,0.67,0.08,15.7
"153","403S06904","09-Jun-10",34.41964,36,0.096,23.1,14.7,0.09,59.9
"154","403S11084","09-Jun-10",34.42487,97,0.097,8.4,19.2,0.09,28.8
"155","403S14156","09-Jun-09",34.42523,35,0.099,18.4,2.24,0.14,264.2
"156","403S15608","08-Jun-10",34.4019,2,0.095,24.9,4.09,0.52,92.5
"157","404BA0084","04-Jun-08",34.09079262,99,0.059,17,5.92,0.03,10.2
"158","404BA0104","18-Jun-08",34.09419894,76,0.194,25.1,1.5,0.11,61.3
"159","404BA0142","18-Jun-08",34.0514437,87,0.054,23.8,0.92,0.01,14.4
"160","404BA0376","05-Jun-08",34.11648137,42,0.032,13.6,NA,0.02,65.4
"161","404BA0526","04-Jun-08",34.04298035,95,0.042,17.1,2.27,0.03,3.7
"162","404BA0616","03-Jun-08",34.17453279,82,0.029,14.2,5.41,0.02,122.1
"163","404BA0808","02-Jun-08",34.11411122,40,0.231,19.2,3.14,0.03,105.4
"164","404BA0852","03-Jun-08",34.07877507,91,0.18,14.5,1.47,0.02,20.8
"165","404BA0964","04-Jun-08",34.06133092,96,0.048,17.9,5.17,0.04,17.7
"166","404BA1128","19-Jun-08",34.1038973,91,0.151,17.4,1.6,0.05,214.6
"167","404BA1144","10-Jun-08",34.06064409,80,0.051,19.8,5.5,0,1.9
"168","404BA1166","04-Jun-09",34.03761763,82,0.04,16.3,0.47,0.01,41.6
"169","404S00808","22-Jun-10",34.11411,57,0.47,20,0.25,NA,100.3
"170","404S01128","23-Jun-10",34.1039,89,0.233,17.5,3.55,0.02,314.9
"171","404S02920","12-May-09",34.17748,99,0.166,16.9,16.4,0,63.9
"172","404S03048","13-May-09",34.18426,98,0.116,14.8,2.76,0.02,40.4
"173","404S05992","12-May-09",34.15698,100,0.231,18.5,6.95,0.01,14
"174","404S06456","14-May-09",34.06463,88,0.114,15.6,4.57,0.04,77.8
"175","404S08040","12-May-09",34.14358,7,0.006,32.4,7.45,0,22.6
"176","404S08616","13-May-09",34.12188,19,0.246,23.1,2.71,0.01,81.1
"177","404S08846","22-Jun-10",34.05442,67,0.101,17.2,0.75,1.25,256.9
"178","404S11406","11-May-09",34.04939,49,0.214,19,1.6,0.03,566.1
"179","404S16168","23-Jun-10",34.06765,35,0.268,18.3,0.86,0.04,64
"180","404S16516","18-May-09",34.12998,88,0.264,20.7,223,0.04,143.9
"181","404S17266","19-May-09",34.10741,83,0.128,18.3,1.86,0.04,101.7
"182","404S17664","20-May-09",34.14994,99,0.115,16.7,320,NA,93.2
"183","404S22464","19-May-09",34.12676,82,0.223,21.3,1.7,0.03,259.6
"184","404S25668","23-Jun-10",34.12139,95,0.075,24.1,1.4,0.06,169.8
"185","405BRCSGR","28-May-08",34.25031,64,0.29,14,0.35,0.29,10.7
"186","405PS0030","21-May-08",34.23492,1,0.161,17.6,0.48,0.57,22.3
"187","405PS0036","28-May-08",34.24036,85,0.34,8.5,1.53,0.17,0.8
"188","405SGRAAG","28-May-08",34.26448,52,0.182,16.4,1.38,0.48,7.7
"189","405WER318","07-Jul-09",34.26833333,57,0.1,19.8,NA,0.12,24.7
"190","408BA0036","05-May-08",34.21502247,4,0.074,21.7,0.23,0.01,212.1
"191","408BA0580","07-May-08",34.26537796,0,0.013,18.2,1.42,NA,94.4
"192","408BA0836","07-May-08",34.19071948,48,0.163,20.5,0.64,0.1,4.2
"193","408BA0916","08-May-08",34.23266874,96,0.312,18.6,2.8,0.18,454.6
"194","408PS0032","21-May-08",34.16864,0,0.074,20,2.7,0.25,27.9
"195","412PS0040","20-May-08",34.26448,10,0.063,28.2,3.71,0.16,5.8
"196","412PS0052","20-May-08",34.19528,12,0.03,24.4,5.62,0.29,162.7
"197","504DCFRxx","27-Jul-10",40.10556,26,0.279,24,NA,0.03,46.1
"198","504PS0019","30-Jun-08",39.72855,90,0.177,24.4,1.08,0.27,78.3
"199","504PS0051","01-Jul-08",40.09591,47,0.122,22,1.02,NA,22.5
"200","504PS0083","17-Jun-09",40.01911342,1,0.109,28.4,1.2,NA,0.9
"201","504PS0147","23-Jun-08",39.77566,3,0.207,27,0.08,NA,39
"202","504PS0227","12-Aug-09",39.98518718,5,0.23,21.3,0.51,0.3,23
"203","504PS0238","29-Jul-09",39.93900824,5,0.186,30.1,NA,0.1,21.6
"204","504PS0243","09-Jun-09",40.14092,27,0.202,19.7,0.18,NA,5.7
"205","504PS0371","07-Jul-10",39.97114806,25,0.289,21.3,0.83,NA,148.2
"206","505BMCMCR","04-Aug-10",41.095661,99,0.11,12.2,0.54,0.16,8.1
"207","505PS0110","16-Sep-10",41.09682211,66,0.172,11.2,0,0.09,19.9
"208","505PS0156","13-Aug-08",41.25016,25,0.229,15.9,0.43,0.17,1.4
"209","506PS0003","14-Sep-10",40.94366,83,0.111,12.5,0.31,0.06,25.8
"210","506PS0062","15-Sep-08",40.86159,83,0.082,17.5,1.2,0.04,4.6
"211","507BCSFBM","05-Aug-08",40.4791,36,0.151,11.6,0.43,0.62,14.1
"212","507PS0122","29-Jun-09",40.39457895,12,0.26,25,0.88,0.34,16.1
"213","507PS0142","04-Aug-10",40.6710125,15,0.238,24.1,0.89,0.27,26.7
"214","508PS0042","02-Jul-08",40.54532,18,0.347,22.7,4.56,0.32,46.9
"215","509ACNFPP","16-Sep-08",40.24167,77,0.18,14.8,0.45,0.14,47.3
"216","509ACSFPP","16-Jul-08",40.24111,63,0.255,18.9,0.28,0.28,28.2
"217","509ATCINC","14-Jul-08",40.23354,30,0.194,20.6,0.48,0.15,46.3
"218","509BCCBPW","09-Jul-09",39.86971,41,0.251,18,0.63,0.11,48.5
"219","509BCCH32","13-Aug-08",40.07254,87,0.166,12.4,0.85,0.23,14.7
"220","509CBCADC","24-Aug-10",40.202,81,0.14,9.7,0.16,0.12,11.9
"221","509CWCPLR","07-Jul-08",40.20959,85,0.092,21.4,0.65,0.05,6.1
"222","509DCPWxx","21-Aug-08",40.06961,16,0.438,18.3,1.42,0.2,29.3
"223","509ICPPCX","30-Jul-08",40.23333,94,0.062,20.7,1.27,0.06,43.2
"224","509PCDTWR","15-Jul-08",40.31194,97,0.135,19.7,1.08,0.12,63.6
"225","509PS0049","26-Aug-10",40.26302075,5,0.19,13.4,2.4,0.06,29.3
"226","509PS0170","26-Jul-10",40.26488048,87,0.134,16.4,NA,0.44,8.9
"227","511CCC505","25-Jun-08",38.68613,2,0.166,21.8,4.52,0.22,21.1
"228","511PS0081","25-Jun-08",38.62611,0,0.659,24.4,56.6,NA,3.1
"229","511PS0145","24-Jun-08",38.34029,87,0.233,19,9,NA,5.2
"230","511PS0209","08-Jul-09",38.38423721,0,0.211,27.6,NA,NA,261.9
"231","511PS0401","23-Sep-10",38.34013,59,0.254,17.9,8.65,NA,12.9
"232","513BTCACC","10-Sep-08",39.16643,23,0.095,16.2,0.63,NA,11.6
"233","513PS0008","01-Sep-10",38.93275,100,0.092,16.2,1.12,0.02,7.9
"234","513PS0024","25-Jun-08",39.0378,15,0.065,29.1,20.8,0.06,162.3
"235","513PS0088","17-Aug-09",38.98619,51,0.129,26.6,0.9,0.19,2.2
"236","513UNCAKC","23-Sep-09",39.16692,49,0.105,15,1.15,0,34.2
"237","514DNCLDC","07-Sep-10",39.138794,18,0.153,14.7,0,0.13,2.1
"238","514PS0019","13-Aug-08",38.85612,43,0.384,18.9,0.24,NA,4
"239","514PS0084","08-Jul-08",38.78447,66,0.146,25.2,2.4,NA,20.7
"240","514SCCAAR","24-Jul-08",38.7907,71,0.147,9.9,0.24,0.12,2
"241","515PS0106","24-Sep-08",39.22557,45,0.11,18.9,2.47,0.06,2.5
"242","516PS0014","11-Aug-08",39.18862,5,0.042,23.7,0.64,NA,2.1
"243","517LCCAYB","12-Aug-08",39.59879,65,0.085,9.1,0.52,0.04,12.3
"244","517PS0030","22-Jul-09",39.31812684,21,0.301,18.3,0.7,0.13,5.8
"245","517PS0039","01-Jul-09",39.50109,92,0.113,13.5,7.23,0.09,61
"246","517PS0054","28-Jul-10",39.44571544,72,0.302,18.8,0.75,0.1,6.2
"247","517PS0061","08-Sep-10",39.68469667,26,0.244,10.5,1.17,0.17,4.9
"248","517PS0132","01-Jul-09",39.29898038,13,0.284,14.3,5.34,0.13,6.9
"249","518CPCRCR","14-Aug-08",40.0055,18,0.178,15.1,0.88,0.18,0.9
"250","518PS0001","28-Jul-08",39.71025,66,0.321,15.3,0.69,0.15,7.6
"251","518PS0017","19-Aug-08",39.70612,50,0.223,15.6,0.49,0.1,7.3
"252","518PS0033","29-Jun-09",39.90841075,86,0.101,11.3,NA,0.11,12
"253","518PS0045","21-Jul-09",40.00373,96,0.074,15.3,0.1,0.1,2.2
"254","518RCNAPC","21-Oct-09",40.4002,36,0.128,6.3,0.35,0.18,22.9
"255","519MNRASR","09-Jul-08",38.75896,58,0.16,25.1,3.88,0.1,29.6
"256","519PS0002","05-Aug-10",38.65573,17,0.073,20.2,4.09,0.12,153.6
"257","519PS0134","07-Jul-08",38.48281,2,0.092,26.8,2.14,0.05,13.3
"258","519PS0194","10-Sep-09",38.70415404,29,0.107,22.1,4.59,0.23,7.5
"259","519PS0198","15-Jul-09",38.46242917,9,0.129,31.9,NA,0.07,20.8
"260","519PS0253","23-Jul-09",38.68051,90,0.161,20.6,5.53,NA,23.3
"261","519PS0278","05-Aug-10",38.47667657,7,0.136,25.4,4.07,NA,10.9
"262","519PS0290","28-Jul-10",38.41687952,10,0.17,22.4,4.24,NA,25
"263","519PS0305","21-Jul-10",38.47788404,10,0.04,25.2,2.7,0.16,5
"264","519PS0322","08-Jul-10",38.71708146,76,0.134,19,4.59,0.06,47
"265","519PS0390","28-Jul-10",38.48157014,42,0.128,27.2,1.75,NA,130.4
"266","519PS0402","28-Sep-10",38.7987,66,0.242,18.6,8.87,NA,28.1
"267","519SCRAMR","09-Jul-08",38.75998,45,0.122,25.8,8.07,0.08,6.2
"268","520PS0007","08-Jul-08",39.61993,9,0.424,28.2,1.43,NA,11.9
"269","520PS0054","30-Jun-08",39.51199,100,0.08,23.1,31.2,NA,3.9
"270","520PS0071","31-Jul-08",39.70008,91,0.38,20.3,2.12,0.54,30.5
"271","520PS0135","29-Jul-09",39.6470044,89,0.09,22,1.58,0.12,12.1
"272","520PS0199","23-Aug-10",39.71005607,7,0.352,18.1,0.5,0.26,28.4
"273","520PS0202","18-Jun-09",39.40272565,37,0.393,21.4,10.89,NA,3
"274","521BTCLBC","07-Aug-08",39.78641,11,0.09,18.5,1.1,1.16,13.2
"275","521LCCBSR","06-Jul-10",39.885307,93,0.049,15,1.4,NA,8.8
"276","522GSCBSC","24-Sep-09",39.7243,11,0.051,20.9,3.65,0.03,19.2
"277","522MFSCRB","18-Sep-08",39.37763,59,0.235,12.6,0.52,0.28,38.7
"278","523PS0222","09-Sep-10",39.85957321,0,0.091,20.2,0.11,0.13,38.2
"279","523TMCATG","05-Oct-09",39.85386,1,0.075,15,0.5,NA,10.4
"280","526PS0072","15-Sep-10",41.13422,37,0.227,15.9,0.08,0.17,29.2
"281","526PS0076","26-Aug-08",41.27448,63,0.156,9.4,2.32,0.14,8.1
"282","526PS0220","25-Aug-08",41.00853,43,0.393,9.2,0.14,0.16,10.2
"283","526PS0228","28-Aug-08",41.17933,0,0.333,16.5,27,NA,0.9
"284","526PS0344","02-Sep-09",41.42415882,0,0.08,22.9,1.2,NA,19.4
"285","526PS0356","11-Aug-09",41.17609615,0,0.502,17.7,12.57,0,20.9
"286","526PS0396","01-Sep-09",41.37938,20,0.144,17,1.5,0.01,6.2
"287","526PS0440","02-Sep-09",41.23067421,16,0.095,21.5,7.86,0.19,5
"288","526PS0472","01-Sep-09",41.44698,23,0.249,20.6,17.6,NA,5.8
"289","526PS0504","02-Sep-09",41.18096965,3,0.083,13.6,1,0.14,5.4
"290","526PS0756","03-Aug-10",41.19612299,6,0.436,17,3.81,NA,13
"291","526PS0764","25-Aug-10",40.89409998,86,0.173,15.3,0.54,0.04,11.5
"292","526PS0808","02-Aug-10",41.49071899,25,0.376,20.9,6.19,0.1,3.8
"293","526PSCBBL","27-Aug-08",41.16736,45,0.111,17,1.89,0.41,15.4
"294","527PS0388","02-Sep-09",41.82541932,45,0.092,13.5,2.44,0.08,5.3
"295","531PS0169","11-Jun-09",38.02988,75,0.272,20.2,4.7,0.05,5.9
"296","531PS0365","16-Sep-10",37.91397875,0,0.388,20.8,8.39,NA,11.2
"297","531PS0381","12-Jul-10",37.88121596,1,0.357,23.5,77.8,0.24,0.9
"298","532PS0050","31-Aug-10",38.54084457,16,0.144,14,0.79,0.07,2.3
"299","532PS0062","08-Sep-10",38.67891879,93,0.121,11.4,1.84,0.18,18.4
"300","532TGRUPX","08-Oct-08",38.48525,73,0.166,10.2,0.47,0.06,6.2
"301","534ANCACF","31-Aug-10",38.407354,42,0.127,11.9,1.95,0.16,4.2
"302","534CFSAIM","27-Jul-09",38.41626,42,0.257,15.5,1.08,0.28,1.1
"303","534CYCANB","14-Jul-09",38.05578,78,0.058,17.4,1.1,0.02,34.5
"304","534PS0043","29-Jul-09",38.16445573,41,0.298,18.2,0.77,0.25,0.8
"305","535PS0191","14-Jul-09",37.23375867,42,0.304,24.6,NA,0.09,7.2
"306","535PS0221","15-Jul-09",37.63083936,44,0.3,23.6,NA,0.33,37.8
"307","535PS0265","20-Aug-09",37.64451095,6,0.309,22.6,0.89,0.56,19.1
"308","537BSCAWR","15-Jul-08",37.6212,59,0.073,15.9,1.66,0.02,2.7
"309","537GZCAMR","07-Aug-08",37.52509,24,0.094,12.2,0.74,0.07,9.7
"310","537TYCAML","16-Jul-08",37.7599,54,0.336,15.4,0.26,0.3,2.3
"311","539CCRARR","30-Jun-10",37.26057,4,0.175,28.2,1.19,0.09,16.2
"312","539NDCACC","15-Jun-09",37.42494,97,0.055,8.5,0.65,0.13,11.9
"313","539PS0146","27-Jul-10",37.19314771,25,0.26,28.7,2.49,0.12,2.9
"314","540MNCANF","29-Sep-10",37.413039,17,0.135,9.6,0.13,0.16,3
"315","540MNCASJ","24-Aug-10",37.639773,35,0.342,10.3,0.18,0.29,1.8
"316","540PS0008","06-Aug-08",37.2181,81,0.152,14.1,0.81,0.14,2.9
"317","541PS0055","10-Jul-08",37.29825,7,0.353,29.2,72.7,NA,63.1
